customer_id,recency,frequency,monetary,r_score,f_score,m_score,rfm_score,segment
50,118,4,3263.23,2,3,3,8,Loyal Customers
51,87,2,1685.44,2,1,2,5,At Risk
52,210,2,444.91999999999996,1,1,1,3,Lost / Churned
53,154,2,281.18,1,1,1,3,Lost / Churned
54,3,2,1475.39,4,1,2,7,Potential Loyalists
55,16,6,5712.8099999999995,4,4,4,12,Champions
56,17,8,5662.96,4,4,4,12,Champions
57,65,2,2191.05,3,1,3,7,Potential Loyalists
58,107,2,1594.81,2,1,2,5,At Risk
59,64,4,3048.0,3,3,3,9,Loyal Customers
60,177,2,1507.36,1,1,2,4,At Risk
61,154,1,912.99,1,1,1,3,Lost / Churned
62,104,3,2905.4700000000003,2,2,3,7,Potential Loyalists
63,50,5,3770.21,3,4,4,11,Champions
64,8,2,1486.4,4,1,2,7,Potential Loyalists
65,32,5,2771.65,3,4,3,10,Champions
66,112,2,1915.01,2,1,2,5,At Risk
67,24,3,3248.7400000000002,4,2,3,9,Loyal Customers
68,1,4,8195.27,4,3,4,11,Champions
69,96,2,2856.19,2,1,3,6,Potential Loyalists
70,89,2,1514.12,2,1,2,5,At Risk
71,45,4,4515.8,3,3,4,10,Champions
72,11,3,714.95,4,2,1,7,Potential Loyalists
73,222,1,431.99,1,1,1,3,Lost / Churned
74,49,3,2109.81,3,2,2,7,Potential Loyalists
75,285,1,358.33,1,1,1,3,Lost / Churned
76,1,2,2679.02,4,1,3,8,Loyal Customers
77,99,4,2990.27,2,3,3,8,Loyal Customers
78,69,1,1081.45,2,1,1,4,At Risk
79,45,5,2401.7799999999997,3,4,3,10,Champions
80,96,1,14.92,2,1,1,4,At Risk
81,43,4,4265.16,3,3,4,10,Champions
82,228,1,772.34,1,1,1,3,Lost / Churned
83,26,4,3594.8999999999996,4,3,4,11,Champions
84,75,5,6228.1,2,4,4,10,Champions
85,33,4,4031.2200000000003,3,3,4,10,Champions
86,66,5,2937.98,2,4,3,9,Loyal Customers
87,79,2,828.28,2,1,1,4,At Risk
88,146,4,5023.04,1,3,4,8,Loyal Customers
90,48,2,684.01,3,1,1,5,At Risk
91,191,1,309.74,1,1,1,3,Lost / Churned
92,105,6,5319.75,2,4,4,10,Champions
93,76,2,1241.34,2,1,2,5,At Risk
94,18,1,384.74,4,1,1,6,Potential Loyalists
95,9,6,5155.99,4,4,4,12,Champions
96,156,3,2125.92,1,2,3,6,Potential Loyalists
97,11,3,2995.7799999999997,4,2,3,9,Loyal Customers
98,74,3,1134.02,2,2,1,5,At Risk
99,87,3,1572.38,2,2,2,6,Potential Loyalists
100,15,5,1862.92,4,4,2,10,Champions
101,62,6,3812.55,3,4,4,11,Champions
102,87,5,4176.03,2,4,4,10,Champions
103,54,6,4889.57,3,4,4,11,Champions
104,55,1,158.08,3,1,1,5,At Risk
105,97,2,933.81,2,1,1,4,At Risk
106,178,3,2309.7599999999998,1,2,3,6,Potential Loyalists
107,79,3,2942.95,2,2,3,7,Potential Loyalists
108,235,2,2055.2799999999997,1,1,2,4,At Risk
110,125,3,1382.66,2,2,2,6,Potential Loyalists
111,44,8,3846.5699999999997,3,4,4,11,Champions
112,156,1,2219.25,1,1,3,5,At Risk
113,14,5,2714.5699999999997,4,4,3,11,Champions
114,43,3,1106.8400000000001,3,2,1,6,Potential Loyalists
115,27,4,5860.46,4,3,4,11,Champions
116,135,2,396.14000000000004,1,1,1,3,Lost / Churned
118,55,3,3009.12,3,2,3,8,Loyal Customers
119,116,2,545.03,2,1,1,4,At Risk
120,141,3,1049.49,1,2,1,4,At Risk
121,29,3,1812.42,4,2,2,8,Loyal Customers
122,128,3,529.51,1,2,1,4,At Risk
123,34,5,2616.63,3,4,3,10,Champions
124,64,3,924.9000000000001,3,2,1,6,Potential Loyalists
125,2,4,2600.96,4,3,3,10,Champions
126,16,5,4725.04,4,4,4,12,Champions
127,175,3,2850.94,1,2,3,6,Potential Loyalists
128,114,1,1126.0,2,1,1,4,At Risk
129,164,1,240.41,1,1,1,3,Lost / Churned
130,154,4,1894.2899999999997,1,3,2,6,Potential Loyalists
131,38,5,6189.24,3,4,4,11,Champions
132,245,1,197.38,1,1,1,3,Lost / Churned
133,36,2,3198.73,3,1,3,7,Potential Loyalists
134,13,4,3216.48,4,3,3,10,Champions
135,10,3,2871.89,4,2,3,9,Loyal Customers
136,108,2,157.87,2,1,1,4,At Risk
137,19,7,5942.07,4,4,4,12,Champions
138,214,2,1362.98,1,1,2,4,At Risk
139,26,5,5381.78,4,4,4,12,Champions
140,99,2,2103.67,2,1,2,5,At Risk
141,13,3,2842.02,4,2,3,9,Loyal Customers
142,190,1,45.42,1,1,1,3,Lost / Churned
143,156,2,2700.8599999999997,1,1,3,5,At Risk
144,23,4,1624.66,4,3,2,9,Loyal Customers
145,32,7,4045.1400000000003,3,4,4,11,Champions
146,34,6,3168.39,3,4,3,10,Champions
147,107,5,6362.16,2,4,4,10,Champions
148,56,1,282.9,3,1,1,5,At Risk
149,32,2,2660.1899999999996,3,1,3,7,Potential Loyalists
150,7,1,92.92,4,1,1,6,Potential Loyalists
151,67,2,372.02,2,1,1,4,At Risk
152,18,3,4112.25,4,2,4,10,Champions
153,17,6,4913.05,4,4,4,12,Champions
154,215,1,906.05,1,1,1,3,Lost / Churned
155,22,4,3037.37,4,3,3,10,Champions
156,16,6,4147.39,4,4,4,12,Champions
157,12,3,1065.6399999999999,4,2,1,7,Potential Loyalists
158,58,4,1539.44,3,3,2,8,Loyal Customers
159,90,4,2566.2799999999997,2,3,3,8,Loyal Customers
160,39,7,5799.29,3,4,4,11,Champions
161,73,4,2322.5299999999997,2,3,3,8,Loyal Customers
162,19,7,7186.55,4,4,4,12,Champions
164,39,2,1628.05,3,1,2,6,Potential Loyalists
165,87,5,1258.3799999999999,2,4,2,8,Loyal Customers
166,172,5,3262.68,1,4,3,8,Loyal Customers
169,132,1,346.67,1,1,1,3,Lost / Churned
170,229,1,1575.92,1,1,2,4,At Risk
171,148,2,1229.6399999999999,1,1,2,4,At Risk
172,94,2,868.52,2,1,1,4,At Risk
173,24,5,4492.1900000000005,4,4,4,12,Champions
174,81,1,1592.4,2,1,2,5,At Risk
175,25,4,2286.26,4,3,3,10,Champions
176,15,5,4710.14,4,4,4,12,Champions
177,55,2,2969.76,3,1,3,7,Potential Loyalists
178,100,1,129.94,2,1,1,4,At Risk
179,11,4,2246.06,4,3,3,10,Champions
180,49,2,2981.27,3,1,3,7,Potential Loyalists
181,26,4,4054.83,4,3,4,11,Champions
182,294,1,212.94,1,1,1,3,Lost / Churned
183,259,1,435.56,1,1,1,3,Lost / Churned
184,212,2,1135.13,1,1,1,3,Lost / Churned
185,18,4,3369.73,4,3,4,11,Champions
186,40,4,2921.08,3,3,3,9,Loyal Customers
187,81,1,700.05,2,1,1,4,At Risk
188,135,3,3587.11,1,2,4,7,Potential Loyalists
189,277,1,1823.7,1,1,2,4,At Risk
190,76,3,3313.16,2,2,4,8,Loyal Customers
191,128,4,3223.86,1,3,3,7,Potential Loyalists
192,94,1,810.24,2,1,1,4,At Risk
193,103,2,455.61,2,1,1,4,At Risk
194,135,3,1475.27,1,2,2,5,At Risk
195,26,2,1402.6200000000001,4,1,2,7,Potential Loyalists
196,56,2,1166.24,3,1,2,6,Potential Loyalists
197,14,1,384.1,4,1,1,6,Potential Loyalists
198,74,3,4616.35,2,2,4,8,Loyal Customers
199,70,4,1107.22,2,3,1,6,Potential Loyalists
200,15,1,565.68,4,1,1,6,Potential Loyalists
201,37,2,1877.6000000000001,3,1,2,6,Potential Loyalists
202,111,4,1758.32,2,3,2,7,Potential Loyalists
203,56,2,1267.5,3,1,2,6,Potential Loyalists
204,18,4,3783.25,4,3,4,11,Champions
205,10,3,1746.3500000000001,4,2,2,8,Loyal Customers
206,42,3,1795.86,3,2,2,7,Potential Loyalists
207,91,7,3837.67,2,4,4,10,Champions
208,40,4,2155.8999999999996,3,3,3,9,Loyal Customers
209,59,5,2351.62,3,4,3,10,Champions
210,103,1,355.92,2,1,1,4,At Risk
211,228,2,1280.1,1,1,2,4,At Risk
212,5,6,2386.98,4,4,3,11,Champions
213,74,1,893.68,2,1,1,4,At Risk
214,120,1,412.68,2,1,1,4,At Risk
215,145,3,3080.06,1,2,3,6,Potential Loyalists
216,247,1,1345.86,1,1,2,4,At Risk
217,43,3,4013.4300000000003,3,2,4,9,Loyal Customers
218,52,4,2690.7599999999998,3,3,3,9,Loyal Customers
219,107,2,1680.8000000000002,2,1,2,5,At Risk
220,171,3,3312.21,1,2,4,7,Potential Loyalists
221,73,3,2391.71,2,2,3,7,Potential Loyalists
222,61,2,1202.8400000000001,3,1,2,6,Potential Loyalists
223,22,4,3106.8,4,3,3,10,Champions
224,17,5,2942.83,4,4,3,11,Champions
225,2,5,5111.33,4,4,4,12,Champions
226,41,4,3263.18,3,3,3,9,Loyal Customers
227,160,5,3418.87,1,4,4,9,Loyal Customers
228,34,2,2000.5,3,1,2,6,Potential Loyalists
229,141,3,4060.5099999999998,1,2,4,7,Potential Loyalists
230,23,2,1035.78,4,1,1,6,Potential Loyalists
231,69,4,4144.98,2,3,4,9,Loyal Customers
232,23,7,4577.32,4,4,4,12,Champions
233,102,2,458.4,2,1,1,4,At Risk
234,25,3,1364.31,4,2,2,8,Loyal Customers
235,11,2,1885.0099999999998,4,1,2,7,Potential Loyalists
236,196,2,2900.7799999999997,1,1,3,5,At Risk
237,55,4,3089.31,3,3,3,9,Loyal Customers
238,168,2,780.6800000000001,1,1,1,3,Lost / Churned
240,41,3,2585.85,3,2,3,8,Loyal Customers
242,25,4,1111.17,4,3,1,8,Loyal Customers
243,21,3,1639.4,4,2,2,8,Loyal Customers
244,286,1,341.17,1,1,1,3,Lost / Churned
245,112,5,3711.06,2,4,4,10,Champions
246,143,3,1620.33,1,2,2,5,At Risk
247,62,5,4530.76,3,4,4,11,Champions
248,37,5,565.6899999999999,3,4,1,8,Loyal Customers
249,92,2,570.54,2,1,1,4,At Risk
250,70,1,1318.65,2,1,2,5,At Risk
251,241,1,659.43,1,1,1,3,Lost / Churned
252,9,5,3354.17,4,4,4,12,Champions
253,241,1,1798.45,1,1,2,4,At Risk
254,75,1,56.21,2,1,1,4,At Risk
255,37,3,1695.17,3,2,2,7,Potential Loyalists
256,26,3,2550.5600000000004,4,2,3,9,Loyal Customers
257,249,1,2067.2,1,1,2,4,At Risk
258,72,5,2428.1600000000003,2,4,3,9,Loyal Customers
259,38,9,8722.3,3,4,4,11,Champions
260,269,1,1200.9,1,1,2,4,At Risk
261,187,1,86.23,1,1,1,3,Lost / Churned
262,208,4,3522.48,1,3,4,8,Loyal Customers
263,233,1,339.37,1,1,1,3,Lost / Churned
264,131,4,4591.030000000001,1,3,4,8,Loyal Customers
265,124,3,1354.13,2,2,2,6,Potential Loyalists
266,48,4,2246.34,3,3,3,9,Loyal Customers
267,55,3,3580.2,3,2,4,9,Loyal Customers
268,20,3,1743.97,4,2,2,8,Loyal Customers
269,138,3,1530.87,1,2,2,5,At Risk
270,19,3,1695.61,4,2,2,8,Loyal Customers
271,137,2,1133.1399999999999,1,1,1,3,Lost / Churned
272,53,6,4546.28,3,4,4,11,Champions
273,133,5,4571.07,1,4,4,9,Loyal Customers
274,147,3,3457.39,1,2,4,7,Potential Loyalists
275,58,2,1975.48,3,1,2,6,Potential Loyalists
276,28,6,3623.63,4,4,4,12,Champions
277,158,4,3620.84,1,3,4,8,Loyal Customers
278,42,3,2548.81,3,2,3,8,Loyal Customers
279,107,4,2330.79,2,3,3,8,Loyal Customers
280,36,7,4363.75,3,4,4,11,Champions
281,141,4,2662.43,1,3,3,7,Potential Loyalists
282,232,1,569.64,1,1,1,3,Lost / Churned
283,82,2,490.57,2,1,1,4,At Risk
284,29,5,3973.7999999999997,4,4,4,12,Champions
285,112,2,957.13,2,1,1,4,At Risk
286,131,3,2539.3199999999997,1,2,3,6,Potential Loyalists
287,10,3,2469.6,4,2,3,9,Loyal Customers
288,133,4,1686.5900000000001,1,3,2,6,Potential Loyalists
290,214,2,1626.07,1,1,2,4,At Risk
291,44,3,1796.4099999999999,3,2,2,7,Potential Loyalists
292,117,1,255.78,2,1,1,4,At Risk
293,50,4,5065.8099999999995,3,3,4,10,Champions
294,9,4,2225.74,4,3,3,10,Champions
295,182,2,3109.75,1,1,3,5,At Risk
296,176,1,686.13,1,1,1,3,Lost / Churned
297,86,2,2274.44,2,1,3,6,Potential Loyalists
298,85,3,1509.34,2,2,2,6,Potential Loyalists
299,56,4,3351.3199999999997,3,3,4,10,Champions
300,83,5,4969.0,2,4,4,10,Champions
301,22,5,2652.61,4,4,3,11,Champions
302,37,3,2512.15,3,2,3,8,Loyal Customers
303,106,2,1588.19,2,1,2,5,At Risk
304,13,8,5667.73,4,4,4,12,Champions
305,198,1,682.1,1,1,1,3,Lost / Churned
306,6,1,990.68,4,1,1,6,Potential Loyalists
307,245,1,1312.2,1,1,2,4,At Risk
308,20,5,3924.1499999999996,4,4,4,12,Champions
309,120,2,718.74,2,1,1,4,At Risk
310,236,2,315.04,1,1,1,3,Lost / Churned
311,149,2,2238.28,1,1,3,5,At Risk
312,5,1,713.36,4,1,1,6,Potential Loyalists
313,56,6,4828.4400000000005,3,4,4,11,Champions
314,181,3,3064.66,1,2,3,6,Potential Loyalists
315,32,3,1059.87,3,2,1,6,Potential Loyalists
316,36,5,4197.69,3,4,4,11,Champions
317,67,4,3207.0600000000004,2,3,3,8,Loyal Customers
318,67,5,2679.63,2,4,3,9,Loyal Customers
319,223,2,1018.1600000000001,1,1,1,3,Lost / Churned
320,9,6,4095.19,4,4,4,12,Champions
321,74,1,1121.76,2,1,1,4,At Risk
322,124,5,3236.7,2,4,3,9,Loyal Customers
323,239,2,1932.1799999999998,1,1,2,4,At Risk
324,22,4,1597.11,4,3,2,9,Loyal Customers
325,135,3,2355.8,1,2,3,6,Potential Loyalists
326,183,4,2617.81,1,3,3,7,Potential Loyalists
327,38,3,3599.54,3,2,4,9,Loyal Customers
328,194,1,382.27,1,1,1,3,Lost / Churned
329,29,4,2925.95,4,3,3,10,Champions
330,73,3,2218.92,2,2,3,7,Potential Loyalists
331,145,4,3544.75,1,3,4,8,Loyal Customers
332,119,2,1801.76,2,1,2,5,At Risk
333,42,7,8845.210000000001,3,4,4,11,Champions
334,12,4,2926.58,4,3,3,10,Champions
336,242,2,1766.94,1,1,2,4,At Risk
337,47,2,1310.77,3,1,2,6,Potential Loyalists
338,3,3,1938.91,4,2,2,8,Loyal Customers
340,83,1,1321.9,2,1,2,5,At Risk
341,276,1,458.7,1,1,1,3,Lost / Churned
342,14,7,3368.1099999999997,4,4,4,12,Champions
343,23,7,4417.87,4,4,4,12,Champions
344,36,4,2827.63,3,3,3,9,Loyal Customers
345,82,1,236.95,2,1,1,4,At Risk
346,94,2,3110.89,2,1,3,6,Potential Loyalists
347,221,2,853.13,1,1,1,3,Lost / Churned
348,20,8,8987.32,4,4,4,12,Champions
349,170,3,2522.97,1,2,3,6,Potential Loyalists
350,28,4,2734.52,4,3,3,10,Champions
351,24,4,3806.27,4,3,4,11,Champions
352,7,5,3929.91,4,4,4,12,Champions
353,43,2,2502.15,3,1,3,7,Potential Loyalists
354,55,4,3488.73,3,3,4,10,Champions
355,76,3,3574.69,2,2,4,8,Loyal Customers
356,51,5,3273.5,3,4,3,10,Champions
357,45,7,6544.96,3,4,4,11,Champions
358,191,4,4490.95,1,3,4,8,Loyal Customers
359,137,1,1033.65,1,1,1,3,Lost / Churned
360,79,5,6323.21,2,4,4,10,Champions
361,57,6,4901.12,3,4,4,11,Champions
362,80,2,1148.6,2,1,1,4,At Risk
363,194,1,1467.65,1,1,2,4,At Risk
364,38,3,843.63,3,2,1,6,Potential Loyalists
365,159,1,970.26,1,1,1,3,Lost / Churned
366,142,1,180.72,1,1,1,3,Lost / Churned
367,42,4,3156.45,3,3,3,9,Loyal Customers
368,127,1,1431.6,2,1,2,5,At Risk
369,57,3,1494.4,3,2,2,7,Potential Loyalists
371,60,3,2193.91,3,2,3,8,Loyal Customers
372,95,1,972.69,2,1,1,4,At Risk
373,65,1,1631.36,3,1,2,6,Potential Loyalists
374,48,4,1750.4099999999999,3,3,2,8,Loyal Customers
375,32,1,1755.44,3,1,2,6,Potential Loyalists
376,190,2,1414.01,1,1,2,4,At Risk
377,91,3,2215.63,2,2,3,7,Potential Loyalists
378,35,3,1134.14,3,2,1,6,Potential Loyalists
379,43,6,6377.4,3,4,4,11,Champions
380,40,3,1045.07,3,2,1,6,Potential Loyalists
381,265,1,130.56,1,1,1,3,Lost / Churned
382,31,3,3307.23,3,2,4,9,Loyal Customers
383,64,2,1373.2,3,1,2,6,Potential Loyalists
384,55,5,2107.02,3,4,2,9,Loyal Customers
386,245,1,41.32,1,1,1,3,Lost / Churned
387,124,5,3178.2999999999997,2,4,3,9,Loyal Customers
388,1,3,2721.7400000000002,4,2,3,9,Loyal Customers
389,180,2,2061.83,1,1,2,4,At Risk
390,130,4,1641.75,1,3,2,6,Potential Loyalists
391,267,1,163.8,1,1,1,3,Lost / Churned
392,102,1,1778.9,2,1,2,5,At Risk
393,34,1,485.57,3,1,1,5,At Risk
394,116,4,4622.44,2,3,4,9,Loyal Customers
395,219,2,851.1800000000001,1,1,1,3,Lost / Churned
396,225,2,1750.92,1,1,2,4,At Risk
397,172,5,3326.63,1,4,4,9,Loyal Customers
398,81,2,2899.55,2,1,3,6,Potential Loyalists
399,92,4,2857.71,2,3,3,8,Loyal Customers
400,278,1,335.07,1,1,1,3,Lost / Churned
401,141,2,528.48,1,1,1,3,Lost / Churned
402,238,2,3339.85,1,1,4,6,Potential Loyalists
403,91,2,2185.71,2,1,3,6,Potential Loyalists
405,93,2,1862.8799999999999,2,1,2,5,At Risk
406,29,2,965.65,4,1,1,6,Potential Loyalists
407,67,4,2279.58,2,3,3,8,Loyal Customers
409,95,4,1811.23,2,3,2,7,Potential Loyalists
410,42,3,2620.4500000000003,3,2,3,8,Loyal Customers
412,114,2,951.9000000000001,2,1,1,4,At Risk
413,66,3,2399.39,2,2,3,7,Potential Loyalists
414,248,2,463.0,1,1,1,3,Lost / Churned
415,21,4,4259.1,4,3,4,11,Champions
416,134,3,1548.83,1,2,2,5,At Risk
417,41,3,1946.36,3,2,2,7,Potential Loyalists
418,39,1,383.33,3,1,1,5,At Risk
419,35,5,4317.13,3,4,4,11,Champions
421,46,3,1975.47,3,2,2,7,Potential Loyalists
422,206,2,2260.48,1,1,3,5,At Risk
423,94,2,974.36,2,1,1,4,At Risk
425,48,5,5674.97,3,4,4,11,Champions
426,123,4,1521.46,2,3,2,7,Potential Loyalists
427,81,2,247.49,2,1,1,4,At Risk
428,39,6,3314.96,3,4,4,11,Champions
429,86,2,2787.8,2,1,3,6,Potential Loyalists
430,112,3,2592.77,2,2,3,7,Potential Loyalists
431,69,2,837.52,2,1,1,4,At Risk
432,127,2,2305.44,2,1,3,6,Potential Loyalists
433,247,1,729.3,1,1,1,3,Lost / Churned
434,105,3,2559.88,2,2,3,7,Potential Loyalists
435,168,1,568.42,1,1,1,3,Lost / Churned
436,79,4,4024.48,2,3,4,9,Loyal Customers
437,141,3,3578.0300000000007,1,2,4,7,Potential Loyalists
438,99,2,1399.47,2,1,2,5,At Risk
439,85,2,2195.16,2,1,3,6,Potential Loyalists
440,213,1,75.1,1,1,1,3,Lost / Churned
441,23,5,2660.89,4,4,3,11,Champions
442,212,1,1786.85,1,1,2,4,At Risk
443,99,2,2616.42,2,1,3,6,Potential Loyalists
444,25,3,1581.88,4,2,2,8,Loyal Customers
445,7,5,3839.31,4,4,4,12,Champions
446,69,4,1844.77,2,3,2,7,Potential Loyalists
447,68,4,1931.64,2,3,2,7,Potential Loyalists
450,11,6,3367.5,4,4,4,12,Champions
451,87,3,2719.42,2,2,3,7,Potential Loyalists
452,182,2,1234.77,1,1,2,4,At Risk
453,124,3,2408.7,2,2,3,7,Potential Loyalists
454,2,4,5299.91,4,3,4,11,Champions
456,300,1,403.15,1,1,1,3,Lost / Churned
457,194,1,427.0,1,1,1,3,Lost / Churned
458,202,2,2167.54,1,1,3,5,At Risk
459,10,8,7405.01,4,4,4,12,Champions
460,49,2,876.3000000000001,3,1,1,5,At Risk
461,126,2,408.42,2,1,1,4,At Risk
462,54,2,681.87,3,1,1,5,At Risk
464,63,2,1863.74,3,1,2,6,Potential Loyalists
465,13,5,6483.610000000001,4,4,4,12,Champions
466,47,1,440.07,3,1,1,5,At Risk
467,35,4,3816.7799999999997,3,3,4,10,Champions
469,257,1,672.48,1,1,1,3,Lost / Churned
470,10,4,2946.75,4,3,3,10,Champions
471,22,2,219.88,4,1,1,6,Potential Loyalists
472,45,3,1298.76,3,2,2,7,Potential Loyalists
473,57,5,2653.06,3,4,3,10,Champions
474,44,3,2725.8599999999997,3,2,3,8,Loyal Customers
476,23,5,5731.17,4,4,4,12,Champions
477,57,2,750.24,3,1,1,5,At Risk
478,121,3,5625.15,2,2,4,8,Loyal Customers
481,20,4,1794.8600000000001,4,3,2,9,Loyal Customers
482,86,4,3969.04,2,3,4,9,Loyal Customers
483,41,2,576.96,3,1,1,5,At Risk
484,47,5,2929.32,3,4,3,10,Champions
485,55,4,1945.02,3,3,2,8,Loyal Customers
486,69,4,5675.89,2,3,4,9,Loyal Customers
487,90,4,4399.88,2,3,4,9,Loyal Customers
488,29,5,4263.87,4,4,4,12,Champions
489,129,4,3295.96,1,3,4,8,Loyal Customers
490,88,1,878.49,2,1,1,4,At Risk
491,147,2,1329.62,1,1,2,4,At Risk
492,22,4,1775.28,4,3,2,9,Loyal Customers
493,74,3,3092.58,2,2,3,7,Potential Loyalists
495,152,4,2359.0299999999997,1,3,3,7,Potential Loyalists
496,5,6,3647.6,4,4,4,12,Champions
497,113,5,2590.12,2,4,3,9,Loyal Customers
498,119,3,735.26,2,2,1,5,At Risk
499,7,4,1574.4,4,3,2,9,Loyal Customers
500,42,6,4192.96,3,4,4,11,Champions
502,80,4,5078.3,2,3,4,9,Loyal Customers
503,117,3,983.75,2,2,1,5,At Risk
504,166,2,1375.1799999999998,1,1,2,4,At Risk
505,160,2,1124.58,1,1,1,3,Lost / Churned
506,7,2,1053.69,4,1,1,6,Potential Loyalists
507,42,2,2433.0299999999997,3,1,3,7,Potential Loyalists
508,94,3,3224.65,2,2,3,7,Potential Loyalists
509,6,5,1532.01,4,4,2,10,Champions
510,189,1,317.08,1,1,1,3,Lost / Churned
511,16,4,1552.05,4,3,2,9,Loyal Customers
512,241,1,1067.25,1,1,1,3,Lost / Churned
513,185,1,689.1,1,1,1,3,Lost / Churned
514,152,2,445.96999999999997,1,1,1,3,Lost / Churned
516,1,3,4204.35,4,2,4,10,Champions
517,90,3,4364.84,2,2,4,8,Loyal Customers
518,49,3,2656.4700000000003,3,2,3,8,Loyal Customers
519,23,3,1810.4199999999998,4,2,2,8,Loyal Customers
520,24,3,2574.88,4,2,3,9,Loyal Customers
521,87,3,2166.63,2,2,3,7,Potential Loyalists
522,82,4,3311.1200000000003,2,3,4,9,Loyal Customers
523,11,3,4201.7,4,2,4,10,Champions
524,208,3,1471.55,1,2,2,5,At Risk
525,20,2,2225.5,4,1,3,8,Loyal Customers
526,20,5,6952.8099999999995,4,4,4,12,Champions
528,199,1,195.29,1,1,1,3,Lost / Churned
529,138,2,1492.56,1,1,2,4,At Risk
530,87,3,2694.82,2,2,3,7,Potential Loyalists
531,34,4,6020.200000000001,3,3,4,10,Champions
532,87,5,4717.43,2,4,4,10,Champions
533,7,2,761.26,4,1,1,6,Potential Loyalists
534,55,4,3400.9300000000003,3,3,4,10,Champions
535,193,2,3349.91,1,1,4,6,Potential Loyalists
536,48,3,1445.38,3,2,2,7,Potential Loyalists
537,20,5,4522.2,4,4,4,12,Champions
538,67,5,4439.82,2,4,4,10,Champions
539,27,5,4504.91,4,4,4,12,Champions
540,72,4,1984.17,2,3,2,7,Potential Loyalists
541,104,1,107.76,2,1,1,4,At Risk
542,14,4,3015.55,4,3,3,10,Champions
543,68,6,3234.97,2,4,3,9,Loyal Customers
544,256,1,2231.15,1,1,3,5,At Risk
545,95,1,783.15,2,1,1,4,At Risk
546,259,1,822.34,1,1,1,3,Lost / Churned
547,11,3,1544.41,4,2,2,8,Loyal Customers
548,1,3,377.42,4,2,1,7,Potential Loyalists
549,149,1,1150.08,1,1,1,3,Lost / Churned
551,54,5,1718.38,3,4,2,9,Loyal Customers
552,90,5,897.49,2,4,1,7,Potential Loyalists
553,46,5,4755.26,3,4,4,11,Champions
554,54,5,1435.28,3,4,2,9,Loyal Customers
555,18,3,1302.06,4,2,2,8,Loyal Customers
556,230,1,469.75,1,1,1,3,Lost / Churned
557,48,2,826.51,3,1,1,5,At Risk
558,5,4,3105.29,4,3,3,10,Champions
559,98,2,1840.1399999999999,2,1,2,5,At Risk
560,53,6,4752.9,3,4,4,11,Champions
561,103,5,2362.91,2,4,3,9,Loyal Customers
562,111,3,2080.79,2,2,2,6,Potential Loyalists
563,126,2,1012.67,2,1,1,4,At Risk
564,208,4,4669.95,1,3,4,8,Loyal Customers
565,58,4,2408.75,3,3,3,9,Loyal Customers
566,92,3,2283.11,2,2,3,7,Potential Loyalists
567,36,5,3717.27,3,4,4,11,Champions
