order_id,customer_id,order_date,category,product,price,quantity,city,payment_method,rating
173,948,2025-02-02,Home & Kitchen,Bedsheet,380.34,5,Peshawar,Cash on Delivery,4.0
174,1454,2025-04-09,Fashion,Jeans,236.93,4,Multan,Credit Card,3.0
175,1099,2025-06-24,Books,Novel,114.28,2,Peshawar,Wallet,5.0
176,849,2025-01-21,Home & Kitchen,Bedsheet,481.8,4,Quetta,Bank Transfer,5.0
177,1477,2025-02-27,Home & Kitchen,Mixer Grinder,492.07,1,Faisalabad,Debit Card,4.0
178,792,2025-07-27,Electronics,Smartphone,187.42,4,Islamabad,Wallet,3.0
179,1333,2025-06-23,Electronics,Tablet,81.06,3,Lahore,Wallet,1.0
180,693,2025-02-15,Books,Textbook,456.36,2,Quetta,Credit Card,1.0
181,521,2025-08-02,Electronics,Smartwatch,104.26,1,Peshawar,Bank Transfer,4.0
182,721,2025-04-05,Home & Kitchen,Table Lamp,10.75,2,Peshawar,Cash on Delivery,5.0
183,102,2025-08-02,Electronics,Smartwatch,454.37,3,Islamabad,Credit Card,4.0
184,673,2025-01-02,Electronics,Smartwatch,282.03,2,Karachi,Credit Card,5.0
185,116,2025-06-15,Electronics,Tablet,182.11,2,Quetta,Debit Card,5.0
186,106,2025-05-03,Fashion,Jeans,87.9,1,Peshawar,Credit Card,
187,716,2025-03-25,Electronics,Laptop,436.13,2,Peshawar,Cash on Delivery,4.0
188,208,2025-01-22,Home & Kitchen,Table Lamp,276.06,2,Lahore,Cash on Delivery,2.0
189,14,2025-03-28,Beauty,Perfume,45.41,4,Faisalabad,Bank Transfer,4.0
190,1171,2025-06-22,Home & Kitchen,Cookware Set,488.05,4,Multan,Bank Transfer,5.0
191,1618,2025-05-30,Home & Kitchen,Table Lamp,15.33,3,Multan,Credit Card,4.0
192,755,2025-07-26,Beauty,Perfume,341.71,5,Karachi,Wallet,3.0
193,957,2025-01-04,Books,Comic,423.89,5,Faisalabad,Wallet,5.0
194,1586,2025-09-07,Beauty,Shampoo,434.18,1,Multan,Debit Card,4.0
195,932,2025-08-31,Fashion,Jeans,213.75,2,Islamabad,Debit Card,
196,1261,2025-08-13,Beauty,Lipstick,235.58,5,Islamabad,Debit Card,5.0
197,526,2025-02-10,Fashion,Jacket,485.84,5,Peshawar,Wallet,4.0
198,130,2025-01-28,Electronics,Smartwatch,52.15,1,Lahore,Cash on Delivery,5.0
199,301,2025-01-10,Electronics,Smartwatch,122.33,3,Islamabad,Debit Card,4.0
200,1385,2025-09-21,Beauty,Perfume,218.29,4,Islamabad,Wallet,5.0
201,1145,2025-07-23,Beauty,Shampoo,304.74,5,Multan,Credit Card,5.0
202,156,2025-09-08,Beauty,Shampoo,432.79,4,Multan,Wallet,4.0
203,511,2025-10-12,Fashion,T-Shirt,119.41,2,Karachi,Cash on Delivery,4.0
204,837,2025-07-25,Books,Comic,56.14,3,Faisalabad,Debit Card,4.0
205,126,2025-10-12,Fashion,Sneakers,476.15,2,Karachi,Cash on Delivery,4.0
206,151,2025-08-22,Beauty,Perfume,19.84,5,Faisalabad,Debit Card,3.0
207,1382,2025-07-12,Books,Textbook,434.73,2,Quetta,Debit Card,4.0
208,1169,2025-03-17,Fashion,Jeans,416.28,1,ISLAMABAD  ,Credit Card,5.0
209,1171,2025-03-10,Electronics,Smartphone,470.73,5,Karachi,Debit Card,4.0
210,704,2025-06-10,Fashion,Jeans,28.86,1,Karachi,Credit Card,5.0
211,589,2025-04-08,Electronics,Tablet,147.9,3,Multan,Wallet,5.0
212,397,2025-05-09,Fashion,Jeans,399.92,3,PESHAWAR  ,Credit Card,4.0
213,711,2025-04-03,Electronics,Smartwatch,283.9,3,Karachi,Credit Card,4.0
214,102,2025-04-20,Electronics,Headphones,41.23,3,Peshawar,Debit Card,5.0
215,85,2025-04-27,Electronics,Headphones,432.35,2,Multan,Debit Card,3.0
216,304,2025-08-16,Books,Self-Help Book,292.19,4,Quetta,Cash on Delivery,5.0
217,891,2025-04-17,Fashion,Jacket,263.01,5,Quetta,Bank Transfer,5.0
218,715,2025-10-04,Electronics,Smartwatch,193.14,4,Multan,Cash on Delivery,3.0
219,1008,2025-06-06,Books,Textbook,263.93,3,Quetta,Wallet,5.0
220,670,2025-03-18,Fashion,Jacket,359.49,1,Faisalabad,Debit Card,3.0
221,1375,2025-06-08,Home & Kitchen,Bedsheet,430.41,5,QUETTA  ,Credit Card,5.0
222,1108,2025-06-21,Fashion,Jacket,244.36,1,Multan,Debit Card,3.0
223,1142,2025-01-26,Books,Comic,260.01,4,Karachi,Debit Card,3.0
224,682,2025-06-03,Electronics,Tablet,450.51,1,Islamabad,Bank Transfer,4.0
225,1084,2025-05-26,Home & Kitchen,Table Lamp,337.36,1,Islamabad,Wallet,3.0
226,687,2025-08-14,Fashion,Kurta,121.44,4,Karachi,Bank Transfer,3.0
227,419,2025-05-18,Books,Comic,305.51,3,Karachi,Bank Transfer,5.0
228,1344,2025-05-26,Electronics,Laptop,72.54,5,Islamabad,Debit Card,4.0
229,459,2025-01-19,Electronics,Smartphone,495.67,4,Faisalabad,Debit Card,4.0
230,36,2025-06-13,Books,Self-Help Book,47.4,1,Islamabad,Credit Card,4.0
231,425,2025-02-18,Home & Kitchen,Cookware Set,310.49,5,Faisalabad,Debit Card,5.0
232,160,2025-03-08,Beauty,Lipstick,272.31,2,Peshawar,Wallet,4.0
233,1154,2025-04-12,Home & Kitchen,Cookware Set,497.1,2,Karachi,Cash on Delivery,5.0
234,662,2025-10-14,Beauty,Shampoo,283.34,4,Quetta,Credit Card,3.0
235,55,2025-05-16,Fashion,T-Shirt,379.3,1,Faisalabad,Cash on Delivery,
236,348,2025-09-05,Books,Comic,487.21,5,Faisalabad,Credit Card,5.0
237,406,2025-09-29,Books,Textbook,49.12,1,Faisalabad,Wallet,5.0
238,114,2025-09-15,Beauty,Face Wash,174.13,1,Islamabad,Credit Card,5.0
239,1204,2025-07-15,Home & Kitchen,Bedsheet,143.45,2,Lahore,Cash on Delivery,5.0
240,244,2025-02-11,Beauty,Face Wash,,1,,,5.0
241,1031,2025-06-12,Fashion,Sneakers,,1,,,5.0
242,266,2025-09-10,Fashion,Jacket,412.13,1,Peshawar,Credit Card,
243,1460,2025-01-25,Electronics,Tablet,253.77,1,Multan,Bank Transfer,3.0
244,964,2025-06-22,Books,Self-Help Book,71.91,4,Faisalabad,Wallet,
245,543,2025-06-09,Beauty,Face Wash,255.54,2,MULTAN  ,Cash on Delivery,5.0
246,467,2025-09-23,Beauty,Lipstick,196.3,5,Karachi,Debit Card,4.0
247,1080,2025-04-09,Fashion,Kurta,152.19,3,Multan,Credit Card,5.0
248,1104,2025-09-17,Home & Kitchen,Bedsheet,347.35,1,Faisalabad,Credit Card,4.0
249,1245,2025-08-19,Beauty,Shampoo,313.83,4,Lahore,Bank Transfer,5.0
250,519,2025-03-27,Books,Comic,265.12,5,Multan,Debit Card,3.0
251,742,2025-03-06,Books,Self-Help Book,133.61,2,Multan,Bank Transfer,5.0
252,338,2025-07-07,Books,Novel,36.99,4,Islamabad,Bank Transfer,5.0
253,510,2025-04-22,Books,Self-Help Book,79.27,4,Faisalabad,Debit Card,4.0
254,1460,2025-01-21,Electronics,Tablet,430.48,2,Lahore,Bank Transfer,3.0
255,425,2025-02-17,Electronics,Smartphone,,4,,,5.0
256,232,2025-09-04,Fashion,Jacket,233.43,3,Lahore,Cash on Delivery,4.0
257,956,2025-03-10,Electronics,Smartphone,228.06,5,FAISALABAD  ,Credit Card,4.0
258,1529,2025-04-19,Books,Textbook,374.37,1,Islamabad,Cash on Delivery,1.0
259,277,2025-05-19,Books,Textbook,196.86,4,Faisalabad,Cash on Delivery,5.0
260,1515,2025-01-08,Beauty,Lipstick,209.0,5,Lahore,Wallet,5.0
261,962,2025-02-18,Electronics,Smartphone,335.34,3,Faisalabad,Wallet,5.0
262,378,2025-09-23,Electronics,Smartphone,241.74,2,Multan,Wallet,4.0
263,160,2025-08-14,Fashion,Kurta,375.3,4,Islamabad,Debit Card,4.0
264,488,2025-04-24,Fashion,T-Shirt,218.88,4,Peshawar,Wallet,4.0
265,1312,2025-05-02,Books,Textbook,250.54,1,Peshawar,Credit Card,4.0
266,1421,2025-08-12,Fashion,Kurta,114.43,4,Islamabad,Cash on Delivery,4.0
267,1490,2025-10-10,Beauty,Face Wash,58.43,5,Lahore,Cash on Delivery,3.0
268,278,2025-07-03,Beauty,Face Wash,273.41,5,Islamabad,Cash on Delivery,3.0
269,1305,2025-07-05,Beauty,Lipstick,381.76,2,Karachi,Wallet,5.0
270,1128,2025-01-10,Electronics,Smartwatch,101.01,2,Multan,Cash on Delivery,3.0
271,1417,2025-03-31,Electronics,Tablet,279.34,2,Lahore,Wallet,5.0
272,1461,2025-08-31,Electronics,Laptop,187.13,3,Quetta,Cash on Delivery,
273,1405,2025-01-24,Beauty,Lipstick,323.47,2,Peshawar,Cash on Delivery,3.0
274,871,2025-07-07,Books,Self-Help Book,6.59,4,Karachi,Bank Transfer,3.0
275,526,2025-07-05,Beauty,Face Wash,363.09,5,Quetta,Wallet,5.0
276,159,2025-07-30,Fashion,Jeans,16.35,3,Peshawar,Bank Transfer,5.0
277,927,2025-06-22,Fashion,Kurta,413.44,3,Faisalabad,Credit Card,4.0
278,1137,2025-04-28,Fashion,Jacket,301.12,3,Multan,Credit Card,4.0
279,1071,2025-03-16,Beauty,Shampoo,63.58,4,Quetta,Credit Card,
280,500,2025-09-16,Books,Novel,184.31,2,Multan,Cash on Delivery,1.0
281,563,2025-02-04,Books,Self-Help Book,470.64,2,Peshawar,Debit Card,5.0
282,49,2025-03-11,Books,Textbook,220.41,5,Lahore,Wallet,2.0
283,641,2025-10-24,Fashion,Sneakers,391.21,4,Peshawar,Wallet,3.0
284,985,2025-04-16,Electronics,Smartwatch,478.52,4,Peshawar,Wallet,4.0
285,632,2025-08-05,Beauty,Perfume,487.54,2,Multan,Wallet,3.0
286,1643,2025-01-21,Beauty,Shampoo,36.01,2,FAISALABAD  ,Debit Card,4.0
287,1172,2025-06-03,Fashion,Sneakers,68.35,5,Faisalabad,Credit Card,4.0
288,1605,2025-06-10,Books,Self-Help Book,328.82,2,Lahore,Bank Transfer,4.0
289,327,2025-03-22,Fashion,T-Shirt,343.46,1,Multan,Bank Transfer,5.0
290,423,2025-04-08,Fashion,Sneakers,355.38,1,Peshawar,Debit Card,4.0
291,1538,2025-03-07,Books,Novel,333.77,1,Lahore,Debit Card,5.0
292,1110,2025-02-28,Home & Kitchen,Mixer Grinder,148.84,4,Lahore,Cash on Delivery,2.0
293,532,2025-08-02,Electronics,Tablet,274.7,4,Quetta,Bank Transfer,5.0
294,782,2025-06-17,Beauty,Shampoo,123.2,1,Lahore,Wallet,5.0
295,1278,2025-04-07,Fashion,T-Shirt,175.11,4,LAHORE  ,Wallet,5.0
296,601,2025-07-16,Beauty,Lipstick,201.7,3,Islamabad,Cash on Delivery,4.0
297,476,2025-03-26,Fashion,Jacket,379.95,5,Quetta,Credit Card,4.0
298,828,2025-09-20,Fashion,Jeans,349.47,4,Islamabad,Bank Transfer,
299,40,2025-05-09,Fashion,Sneakers,255.99,4,Quetta,Bank Transfer,5.0
300,260,2025-02-01,Home & Kitchen,Mixer Grinder,400.3,3,Karachi,Wallet,5.0
301,1013,2025-06-11,Electronics,Tablet,335.62,5,Faisalabad,Wallet,5.0
302,1664,2025-05-11,Home & Kitchen,Bedsheet,11.24,1,Karachi,Wallet,5.0
303,1406,2025-07-08,Fashion,Jeans,192.62,3,Faisalabad,Bank Transfer,4.0
304,1596,2025-08-01,Fashion,Sneakers,160.6,3,Lahore,Cash on Delivery,5.0
305,156,2025-06-12,Fashion,Kurta,413.86,1,Faisalabad,Debit Card,4.0
306,1099,2025-04-18,Fashion,Jeans,327.32,1,Islamabad,Cash on Delivery,5.0
307,272,2025-09-05,Beauty,Face Wash,57.64,3,FAISALABAD  ,Credit Card,5.0
308,516,2025-08-15,Electronics,Headphones,433.86,5,Karachi,Bank Transfer,4.0
309,460,2025-09-09,Beauty,Perfume,120.22,1,Multan,Debit Card,5.0
310,407,2025-02-15,Home & Kitchen,Bedsheet,88.7,2,Peshawar,Wallet,4.0
311,1566,2025-03-25,Home & Kitchen,Bedsheet,402.17,3,Karachi,Credit Card,4.0
312,83,2025-10-02,Fashion,T-Shirt,486.52,3,Karachi,Wallet,1.0
